Date & Time,D0 Brightness -SAP,TRP2 Outlet brightness,ClO2 Concentration,D0 - ClO2 Flow
01-12-2021 7:00,71.4,49.2,7.7,10.5
01-12-2021 8:00,72.4,46.5,7.8,10.8
01-12-2021 9:00,70.8,46.5,7.8,9.1
01-12-2021 10:00,71.9,46.5,7.8,10.6
01-12-2021 11:00,70.2,46.5,7.8,10.4
01-12-2021 12:00,71,46.5,7.8,9.3
01-12-2021 13:00,69.4,46.5,7.8,10
01-12-2021 14:00,67.8,46.5,7.8,8.8
01-12-2021 15:00,66.8,46.5,7.8,5
01-12-2021 16:00,66.8,46.5,7.6,7.7
01-12-2021 17:00,71.1,46.5,7.6,7.6
01-12-2021 18:00,70.3,46.5,7.6,5.8
01-12-2021 19:00,67,46.5,7.6,10
01-12-2021 20:00,65.9,46.5,7.6,12
01-12-2021 21:00,65.4,46.5,7.6,11.3
01-12-2021 22:00,65.2,46.5,7.6,12.2
01-12-2021 23:00,69.8,46.5,7.6,12.4
02-12-2021 0:00,67.3,46.5,7.3,9.4
02-12-2021 1:00,72.3,46.5,7.3,12.5
02-12-2021 2:00,73.5,46.5,7.3,9.9
02-12-2021 3:00,72.2,46.5,7.3,10.7
02-12-2021 4:00,74,46.5,7.3,12.3
02-12-2021 5:00,73.8,46.5,7.3,12.4
02-12-2021 6:00,73.5,46.5,7.3,12.5
02-12-2021 7:00,72.3,46.5,7.3,12.5
02-12-2021 8:00,69.8,49.7,7.3,12.8
02-12-2021 9:00,71.4,49.7,7.3,12.4
02-12-2021 10:00,72.6,49.7,7.3,12.5
02-12-2021 13:00,67.5,49.7,7.3,13.7
02-12-2021 14:00,65.1,49.7,7.3,12.5
02-12-2021 15:00,68.9,49.7,7.3,13.2
02-12-2021 16:00,65.3,45.8,6.9,13.5
02-12-2021 17:00,67.8,45.8,6.9,13.6
02-12-2021 18:00,66.1,45.8,6.9,13.7
02-12-2021 19:00,64.8,45.8,6.9,13.6
02-12-2021 20:00,63.9,45.8,6.9,12.8
02-12-2021 21:00,67,45.8,6.9,12.4
02-12-2021 22:00,69.8,45.8,6.9,12.5
02-12-2021 23:00,69,45.8,6.9,12.7
03-12-2021 0:00,71.8,45.8,6.6,12.4
03-12-2021 1:00,65.1,45.8,6.6,12.8
03-12-2021 2:00,63,45.8,6.6,13.2
03-12-2021 3:00,69.8,45.8,6.6,13.5
03-12-2021 4:00,71.9,45.8,6.6,13.4
03-12-2021 5:00,67.5,45.8,6.6,13.6
03-12-2021 6:00,70.8,45.8,6.6,13.8
03-12-2021 7:00,71.6,45.8,6.6,13.7
03-12-2021 8:00,72.9,46.1,7.1,13.8
03-12-2021 9:00,71.8,46.1,7.1,10.3
03-12-2021 11:00,74.5,46.1,7.1,6.6
03-12-2021 12:00,73,46.1,7.1,6.6
03-12-2021 13:00,70.1,46.1,7.1,9.9
03-12-2021 14:00,66,46.1,7.1,10.9
03-12-2021 15:00,62.3,46.1,7.1,11.6
03-12-2021 16:00,62.8,46.3,7.3,13.5
03-12-2021 17:00,64.1,46.3,7.3,13.6
03-12-2021 18:00,67.3,46.3,7.3,11.7
03-12-2021 19:00,70,46.3,7.3,9
03-12-2021 20:00,73.8,46.3,7.3,9.5
03-12-2021 21:00,75.8,46.3,7.3,11.6
03-12-2021 22:00,70,46.3,7.3,11.4
03-12-2021 23:00,66.8,46.3,7.3,11
04-12-2021 0:00,67.3,46.3,7.3,11.6
04-12-2021 1:00,76.8,46.3,7.3,8.9
04-12-2021 2:00,70.5,46.3,7.3,5
04-12-2021 3:00,71.6,46.3,7.3,5
04-12-2021 4:00,71.1,46.3,7.3,5
04-12-2021 5:00,73.2,46.3,7.3,5
04-12-2021 6:00,72.5,46.3,7.3,5
04-12-2021 7:00,59.8,46.3,7.3,7.2
04-12-2021 8:00,59.3,46.5,7.4,8.7
04-12-2021 9:00,63.6,46.5,7.4,8.2
04-12-2021 10:00,64.5,46.5,7.4,11.9
04-12-2021 11:00,67.6,46.5,7.4,11.1
04-12-2021 12:00,65,46.5,7.4,10.3
04-12-2021 13:00,69.4,46.5,7.4,10
04-12-2021 14:00,73.7,46.5,7.4,8.3
04-12-2021 15:00,72.6,46.5,7.4,10.2
04-12-2021 16:00,71.4,48.7,7.5,10.8
04-12-2021 17:00,71.8,48.7,7.5,10.8
04-12-2021 18:00,73.2,48.7,7.5,10.5
04-12-2021 19:00,73.4,48.7,7.5,11.4
04-12-2021 20:00,74.3,48.7,7.5,12
04-12-2021 21:00,73.5,48.7,7.5,12.4
04-12-2021 22:00,75,48.7,7.5,12
04-12-2021 23:00,77.4,48.7,7.5,11.6
05-12-2021 0:00,76.8,48.7,7.2,11.8
05-12-2021 1:00,73.5,48.7,7.2,12.2
05-12-2021 2:00,74,48.7,7.2,11
05-12-2021 3:00,73.8,48.7,7.2,11.2
05-12-2021 4:00,74.1,48.7,7.2,12
05-12-2021 5:00,72.5,48.7,7.2,11.6
05-12-2021 6:00,72.8,48.7,7.2,12.1
05-12-2021 7:00,75.4,48.7,7.2,12.2
05-12-2021 8:00,75.5,45.1,7.3,12.6
05-12-2021 9:00,73.9,45.1,7.3,12.7
05-12-2021 10:00,73.3,45.1,7.3,12.4
05-12-2021 11:00,73.9,45.1,7.3,11.7
05-12-2021 12:00,73,45.1,7.3,11.2
05-12-2021 13:00,72.9,45.1,7.3,12.7
05-12-2021 14:00,74.9,45.1,7.3,13.5
05-12-2021 15:00,72.8,45.1,7.3,12.9
05-12-2021 16:00,73.1,48.7,7.2,12.7
05-12-2021 17:00,71.5,48.7,7.2,12.7
05-12-2021 18:00,73,48.7,7.2,13
05-12-2021 19:00,71.4,48.7,7.2,13.5
05-12-2021 20:00,70.1,48.7,7.2,14.1
05-12-2021 21:00,71.3,48.7,7.2,14.3
05-12-2021 22:00,70.1,48.7,7.2,14.3
05-12-2021 23:00,71.8,48.7,7.2,14.1
06-12-2021 0:00,73,48.7,7.1,12.1
06-12-2021 1:00,75,48.7,7.1,11
06-12-2021 2:00,76.1,48.7,7.1,11
06-12-2021 3:00,76.6,48.7,7.1,10.6
06-12-2021 4:00,77,48.7,7.1,10.5
06-12-2021 5:00,77.5,48.7,7.1,10.5
06-12-2021 6:00,76.7,48.7,7.1,10.2
06-12-2021 7:00,72,48.7,7.1,10
06-12-2021 8:00,70.2,48.5,7.4,10
06-12-2021 9:00,70.8,48.5,7.4,10
06-12-2021 10:00,71.3,48.5,7.4,9.8
06-12-2021 11:00,73.7,48.5,7.4,9
06-12-2021 12:00,72.8,48.5,7.4,9
06-12-2021 13:00,74.5,48.5,7.4,9
06-12-2021 14:00,74,48.5,7.4,8.4
06-12-2021 15:00,71.9,48.5,7.4,8
06-12-2021 16:00,73,52.2,7.1,7
06-12-2021 18:00,73.2,52.2,7.1,6.8
06-12-2021 19:00,71.6,52.2,7.1,8
06-12-2021 20:00,71.6,52.2,7.1,8
06-12-2021 21:00,73.1,52.2,7.1,8
06-12-2021 22:00,72.4,52.2,7.1,8
06-12-2021 23:00,74.1,52.2,7.1,8
07-12-2021 0:00,74.5,52.2,7.4,8
07-12-2021 1:00,75.2,52.2,7.4,8
07-12-2021 2:00,73.1,52.2,7.4,8
07-12-2021 3:00,71.6,52.2,7.4,8
07-12-2021 4:00,71.9,52.2,7.4,8
07-12-2021 5:00,71.5,52.2,7.4,8
07-12-2021 6:00,70.6,52.2,7.4,8
07-12-2021 7:00,75.8,52.2,7.4,8
07-12-2021 8:00,75.4,51.7,7.7,8
07-12-2021 9:00,76.2,51.7,7.7,8
07-12-2021 10:00,73.8,51.7,7.7,8
07-12-2021 11:00,71.7,51.7,7.7,8
07-12-2021 12:00,72.4,51.7,7.7,8
07-12-2021 13:00,71.3,51.7,7.7,8
07-12-2021 14:00,73.8,51.7,7.7,8
07-12-2021 15:00,74.2,51.7,7.7,8
07-12-2021 16:00,73.3,50.6,7.7,8
07-12-2021 17:00,74.2,50.6,7.7,8
07-12-2021 18:00,72.1,50.6,7.7,8
07-12-2021 19:00,70.5,50.6,8,8
07-12-2021 20:00,70.1,50.6,8,8
07-12-2021 21:00,70.3,50.6,8,8
07-12-2021 22:00,72.4,50.6,8,8
07-12-2021 23:00,75.4,50.6,8,8
08-12-2021 0:00,75.3,50.6,7.2,8
08-12-2021 1:00,74.1,50.6,7.2,8
08-12-2021 2:00,70.7,50.6,7.2,8
08-12-2021 3:00,71.4,50.6,7.2,8
08-12-2021 4:00,72,50.6,7.2,8
08-12-2021 5:00,71.7,50.6,7.2,8
08-12-2021 6:00,71.7,50.6,7.2,8
08-12-2021 7:00,72.1,50.6,7.2,8
08-12-2021 8:00,71.7,51.5,7.4,8
08-12-2021 9:00,74.5,51.5,7.4,8
08-12-2021 10:00,73.4,51.5,7.4,8
08-12-2021 11:00,71.9,51.5,7.4,8
08-12-2021 12:00,73,51.5,7.4,8
08-12-2021 13:00,73.4,51.5,7.4,7.9
08-12-2021 14:00,70.5,51.5,7.4,6
08-12-2021 15:00,68.6,51.5,7.4,6
08-12-2021 16:00,71.8,48.5,7.4,6
08-12-2021 17:00,70.3,48.5,7.4,8.8
08-12-2021 18:00,70.9,48.5,6.8,9
08-12-2021 19:00,71,48.5,6.8,9
08-12-2021 20:00,71.5,48.5,6.8,9
08-12-2021 21:00,72.3,48.5,6.8,9
08-12-2021 22:00,74.6,48.5,6.8,9
08-12-2021 23:00,71.8,48.5,6.8,9
09-12-2021 0:00,73.5,48.5,7.2,9
09-12-2021 1:00,70.8,48.5,7.2,9
09-12-2021 2:00,69.1,48.5,7.2,9
09-12-2021 3:00,69.2,48.5,7.2,9
09-12-2021 4:00,69.8,48.5,7.2,9
09-12-2021 5:00,68.1,48.5,7.2,9
09-12-2021 6:00,69.5,48.5,7.2,9
09-12-2021 7:00,70.4,48.5,7.2,9
09-12-2021 8:00,68.4,49.1,7.4,9
09-12-2021 9:00,67.2,49.1,7.4,9
09-12-2021 10:00,69.3,49.1,7.4,12
09-12-2021 11:00,67.4,49.1,7.4,12.1
09-12-2021 12:00,67.8,49.1,7.4,11.3
09-12-2021 13:00,68.8,49.1,7.4,10.9
09-12-2021 14:00,69.9,49.1,7.4,11.1
09-12-2021 15:00,72.6,49.1,7.4,11.2
09-12-2021 16:00,74.5,47.3,6.7,11.6
09-12-2021 17:00,77,47.3,6.7,12
09-12-2021 18:00,74.8,47.3,6.7,11.9
09-12-2021 19:00,72.5,47.3,6.7,11.7
09-12-2021 20:00,72.1,47.3,6.7,11.8
09-12-2021 21:00,71,47.3,6.7,10.2
09-12-2021 22:00,70,47.3,6.7,11.5
09-12-2021 23:00,71.1,47.3,6.7,9.5
10-12-2021 0:00,70.9,47.3,7.1,10.9
10-12-2021 1:00,75.9,47.3,7.1,10.9
10-12-2021 2:00,77.5,47.3,7.1,9.9
10-12-2021 3:00,75.9,47.3,7.1,10
10-12-2021 4:00,75,47.3,7.1,10.1
10-12-2021 5:00,75.7,47.3,7.1,11.4
10-12-2021 6:00,75.1,47.3,7.1,10.7
10-12-2021 7:00,72.3,47.3,7.1,11.3
10-12-2021 8:00,75.2,51,7.4,10.4
10-12-2021 9:00,78,51,7.4,9.1
10-12-2021 10:00,75.6,51,7.4,9.1
10-12-2021 13:00,76,51,7.4,9.7
10-12-2021 14:00,72.3,51,7.4,9.6
10-12-2021 15:00,74.2,51,7.4,7.9
10-12-2021 17:00,75,49.9,6.4,9.4
10-12-2021 18:00,75.1,49.9,6.4,10.9
10-12-2021 19:00,72.7,49.9,6.4,11.1
10-12-2021 20:00,72,49.9,6.4,11.3
10-12-2021 21:00,75.3,49.9,6.4,11.9
10-12-2021 22:00,74.1,49.9,6.4,11
10-12-2021 23:00,76.5,49.9,6.4,11.3
11-12-2021 0:00,76.8,49.9,7.3,11.2
11-12-2021 1:00,72.4,49.9,7.3,11.9
11-12-2021 2:00,74.7,49.9,7.3,10.8
11-12-2021 3:00,76.5,49.9,7.3,7.7
11-12-2021 4:00,76.2,49.9,7.3,7.7
11-12-2021 5:00,75.8,49.9,7.3,5.1
11-12-2021 6:00,76.7,49.9,7.3,8.4
11-12-2021 7:00,72.6,49.9,7.3,7.9
11-12-2021 8:00,70.5,51.8,7.3,7.4
11-12-2021 9:00,72.5,51.8,7.3,6.7
11-12-2021 10:00,71.3,51.8,7.3,5.4
11-12-2021 11:00,72,51.8,7.3,5.7
11-12-2021 12:00,71.5,51.8,6.4,5.1
11-12-2021 13:00,72.3,51.8,6.4,4.5
11-12-2021 14:00,73.2,51.8,6.4,5.2
11-12-2021 15:00,71.8,51.8,6.4,6.7
11-12-2021 16:00,70.9,53,6.7,6.5
11-12-2021 17:00,72.4,53,6.7,5.8
11-12-2021 18:00,72,53,6.7,8.5
11-12-2021 19:00,73.1,53,6.7,8.5
11-12-2021 20:00,73.3,53,6.7,9.1
11-12-2021 21:00,71.8,53,6.7,9
11-12-2021 22:00,70.6,53,6.7,9.1
11-12-2021 23:00,73.8,53,6.7,7.7
12-12-2021 0:00,73.5,53,7.2,9.1
12-12-2021 1:00,77.1,53,7.2,8.6
12-12-2021 2:00,76,53,7.2,8.6
12-12-2021 3:00,73.8,53,7.2,8.2
12-12-2021 4:00,73.3,53,7.2,7.2
12-12-2021 5:00,74.9,53,7.2,6.5
12-12-2021 6:00,75.7,53,7.2,7.3
12-12-2021 7:00,75.7,53,7.2,7
12-12-2021 8:00,73.8,52,7.3,7.4
12-12-2021 9:00,74.1,52,7.3,7.7
12-12-2021 10:00,75.8,52,7.3,7.7
12-12-2021 11:00,73.2,52,7.3,7.6
12-12-2021 12:00,74,52,7.3,7.5
12-12-2021 13:00,72.4,52,7.3,7.1
12-12-2021 15:00,72,52,7.3,5.4
12-12-2021 16:00,71.5,52.2,7.3,8
12-12-2021 17:00,73.1,52.2,7.3,9
12-12-2021 18:00,72.5,52.2,7.3,8.6
12-12-2021 19:00,71.7,52.2,7.3,8
12-12-2021 20:00,72.8,52.2,7.3,7.9
12-12-2021 21:00,75.1,52.2,7.3,7.9
12-12-2021 22:00,76.3,52.2,7.3,8.1
12-12-2021 23:00,77.9,52.2,7.3,8.9
13-12-2021 00:00,76.7,52.2,7.4,8.7
13-12-2021 01:00,75.3,52.2,7.4,8.6
13-12-2021 02:00,73,52.2,7.4,8.5
13-12-2021 03:00,73.3,52.2,7.4,8.7
13-12-2021 04:00,73.9,52.2,7.4,8.3
13-12-2021 05:00,73.5,52.2,7.4,7.9
13-12-2021 06:00,72.9,52.2,7.4,7.6
13-12-2021 07:00,76.2,52.2,7.4,7.7
13-12-2021 08:00,77.6,52.4,7.6,8.5
13-12-2021 09:00,76.1,52.4,7.6,8.8
13-12-2021 10:00,78.2,52.4,7.6,8.8
13-12-2021 11:00,75.8,52.4,7.6,7.6
13-12-2021 12:00,73,52.4,7.6,4.6
13-12-2021 13:00,72.8,52.4,7.6,4.7
13-12-2021 14:00,67.5,52.4,7.6,4.4
13-12-2021 15:00,69.3,52.4,7.6,6.8
13-12-2021 16:00,64.6,47.9,7.2,9.2
13-12-2021 17:00,60.5,47.9,7.2,9.3
13-12-2021 18:00,61.3,47.9,7.2,9.7
13-12-2021 19:00,68.5,47.9,7.2,9.7
13-12-2021 20:00,69.3,47.9,7.2,10.1
13-12-2021 21:00,73.3,47.9,7.2,10.5
13-12-2021 22:00,74.5,47.9,7.2,10.8
13-12-2021 23:00,77.5,47.9,7.2,11
14-12-2021 00:00,74.9,47.9,7.6,11.1
14-12-2021 01:00,67.3,47.9,7.6,11.1
14-12-2021 02:00,70.4,47.9,7.6,11.2
14-12-2021 03:00,67.8,47.9,7.6,11.2
14-12-2021 04:00,66.2,47.9,7.6,11.3
14-12-2021 05:00,65.6,47.9,7.6,11.3
14-12-2021 06:00,66.5,47.9,7.6,11.3
14-12-2021 07:00,73,47.9,7.6,11.4
14-12-2021 08:00,74.5,49.1,8,11.2
14-12-2021 09:00,75.1,49.1,8,11.3
14-12-2021 10:00,72.8,49.1,8,11.7
14-12-2021 11:00,72.4,49.1,8,11.6
14-12-2021 12:00,71,49.1,8,11.3
14-12-2021 13:00,70.8,49.1,8,11.4
14-12-2021 14:00,72.1,49.1,8,11.2
14-12-2021 15:00,73.5,49.1,8,10.8
14-12-2021 16:00,73.7,47,7.3,10.7
14-12-2021 17:00,73.2,47,7.3,10.7
14-12-2021 18:00,72.3,47,7.3,9.3
14-12-2021 19:00,71.4,47,7.3,9.1
14-12-2021 20:00,71,47,7.3,9
14-12-2021 21:00,70.2,47,7.3,10.2
14-12-2021 22:00,70.8,47,7.3,11.1
14-12-2021 23:00,68.5,47,7.3,11.6
15-12-2021 00:00,67.9,47,7.6,11.4
15-12-2021 01:00,70.2,47,7.6,11.4
15-12-2021 02:00,71,47,7.6,11.2
15-12-2021 03:00,71.6,47,7.6,11.2
15-12-2021 04:00,71.3,47,7.6,11
15-12-2021 05:00,72,47,7.6,11.1
15-12-2021 06:00,71.6,47,7.6,11.4
15-12-2021 07:00,67.3,47,7.6,11.6
15-12-2021 08:00,70.7,46.4,7.6,12.2
15-12-2021 09:00,70.4,46.4,7.6,12.2
15-12-2021 10:00,72.9,46.4,7.6,11.6
15-12-2021 11:00,72.4,46.4,7.6,12.1
15-12-2021 12:00,72.1,46.4,7.6,12.6
15-12-2021 13:00,73,46.4,7.6,12.2
15-12-2021 14:00,72.9,46.4,7.6,12.1
15-12-2021 15:00,71.3,46.4,7.6,12.1
15-12-2021 16:00,70.8,45.4,7,11.4
15-12-2021 17:00,70.3,45.4,7,12.5
15-12-2021 18:00,71.6,45.4,7,12.7
15-12-2021 19:00,72.7,45.4,7,12.6
15-12-2021 20:00,70.7,45.4,7,11.5
15-12-2021 21:00,70,45.4,7,11.3
15-12-2021 22:00,69.1,45.4,7,11.8
15-12-2021 23:00,69.3,45.4,7,12.1
16-12-2021 00:00,70.7,45.4,7.5,12
16-12-2021 01:00,68.2,45.4,7.5,12.1
16-12-2021 02:00,70.9,45.4,7.5,11.9
16-12-2021 03:00,72.6,45.4,7.5,10.7
16-12-2021 04:00,70.8,45.4,7.5,10.9
16-12-2021 05:00,68.1,45.4,7.5,10.8
16-12-2021 06:00,68.4,45.4,7.5,10.4
16-12-2021 07:00,71.2,45.4,7.5,10.9
16-12-2021 08:00,71.8,48.2,7.4,10.9
16-12-2021 09:00,73.1,48.2,7.4,11.1
16-12-2021 10:00,73.2,48.2,7.4,10.9
16-12-2021 11:00,73.5,48.2,7.4,10.7
16-12-2021 12:00,74.5,48.2,7.4,9.6
16-12-2021 13:00,74,48.2,7.4,9
16-12-2021 14:00,74.3,48.2,7.4,9.3
16-12-2021 15:00,72.4,48.2,7.4,9.3
16-12-2021 16:00,71.8,50.3,7.2,9.1
16-12-2021 17:00,72.8,50.3,7.2,9.2
16-12-2021 18:00,73.3,50.3,7.2,9.1
16-12-2021 19:00,72.1,50.3,7.2,9
16-12-2021 20:00,71.6,50.3,7.2,8.2
16-12-2021 21:00,71.4,50.3,7.2,6.5
16-12-2021 22:00,72.4,50.3,7.2,6.7
16-12-2021 23:00,70.5,50.3,7.2,7.4
17-12-2021 00:00,68.8,50.3,7,7.6
17-12-2021 01:00,67.5,50.3,7,8.2
17-12-2021 02:00,66.2,50.3,7,7.7
17-12-2021 03:00,67.3,50.3,7,9.2
17-12-2021 04:00,65.2,50.3,7,9.1
17-12-2021 05:00,68,50.3,7,9.4
17-12-2021 06:00,68.4,50.3,7,9.6
17-12-2021 07:00,71.8,50.3,7,9.6
17-12-2021 08:00,74,46.6,7.1,9.6
17-12-2021 09:00,73.5,46.6,7.1,8.6
17-12-2021 10:00,72.8,46.6,7.1,9
17-12-2021 11:00,74.9,46.6,7.1,8.9
17-12-2021 12:00,75.1,46.6,7.1,9.6
17-12-2021 13:00,76.2,46.6,7.1,9
17-12-2021 14:00,76.3,46.6,7.1,9
17-12-2021 15:00,72.3,46.6,7.1,7
17-12-2021 17:00,73.4,48.4,7.1,8.8
17-12-2021 18:00,71,48.4,7.1,12.1
17-12-2021 19:00,69.9,48.4,7.1,12.1
17-12-2021 20:00,69.6,48.4,7.1,12.1
17-12-2021 21:00,68,48.4,7.1,12.3
17-12-2021 22:00,68.4,48.4,7.1,12.4
17-12-2021 23:00,67.8,48.4,7.1,12.4
18-12-2021 00:00,67,48.4,7.2,12.4
18-12-2021 01:00,72.1,48.4,7.2,12.4
18-12-2021 02:00,72.5,48.4,7.2,12.4
18-12-2021 03:00,73,48.4,7.2,12.5
18-12-2021 04:00,71.2,48.4,7.2,12.6
18-12-2021 05:00,68.1,48.4,7.2,12.4
18-12-2021 06:00,67.5,48.4,7.2,11.8
18-12-2021 09:00,70.1,48.4,6.9,10.5
18-12-2021 10:00,72.8,48.4,6.9,9.9
18-12-2021 11:00,73.1,48.4,6.9,9.8
18-12-2021 12:00,73.5,48.4,6.9,9.8
18-12-2021 13:00,72.8,48.4,6.9,10
18-12-2021 14:00,70,48.4,6.9,10.8
18-12-2021 15:00,68.5,48.4,6.9,10.9
18-12-2021 16:00,71.6,47.6,6.6,11.3
18-12-2021 17:00,72.5,47.6,6.6,10.9
18-12-2021 18:00,74,47.6,6.6,10.8
18-12-2021 19:00,76.8,47.6,6.6,11.1
18-12-2021 20:00,77.1,47.6,6.6,11.7
18-12-2021 21:00,78.3,47.6,6.6,11.3
18-12-2021 22:00,75,47.6,6.6,10.8
18-12-2021 23:00,73.2,47.6,6.6,11.8
19-12-2021 00:00,73,47.6,6.8,12
19-12-2021 01:00,72.1,47.6,6.8,12.1
19-12-2021 02:00,73.3,47.6,6.8,12.1
19-12-2021 03:00,71.7,47.6,6.8,12.1
19-12-2021 04:00,69.2,47.6,6.8,11.9
19-12-2021 05:00,68.8,47.6,6.8,12
19-12-2021 06:00,69.3,47.6,6.8,11.9
19-12-2021 07:00,69.8,47.6,6.8,11.9
19-12-2021 08:00,70.5,48.5,6.9,11.7
19-12-2021 09:00,68.5,48.5,6.9,11.5
19-12-2021 10:00,72.1,48.5,6.9,12.3
19-12-2021 11:00,73.5,48.5,6.9,12.3
19-12-2021 12:00,73.1,48.5,6.9,12.7
19-12-2021 13:00,72.7,48.5,6.9,12.6
19-12-2021 14:00,70,48.5,6.9,12.6
19-12-2021 15:00,66.7,48.5,6.9,12.6
19-12-2021 16:00,68.6,49.2,6.8,12.5
19-12-2021 17:00,70.3,49.2,6.8,12.4
19-12-2021 18:00,74,49.2,6.8,12.4
19-12-2021 19:00,73.9,49.2,6.8,12.3
19-12-2021 20:00,74.9,49.2,6.8,12.3
19-12-2021 21:00,76.7,49.2,6.8,12.5
19-12-2021 22:00,75.9,49.2,6.8,11
19-12-2021 23:00,74.4,49.2,6.8,9.7
20-12-2021 00:00,73,49.2,6.6,9.7
20-12-2021 01:00,72.1,49.2,6.6,9.7
20-12-2021 02:00,73.2,49.2,6.6,9.7
20-12-2021 03:00,75.4,49.2,6.6,9.7
20-12-2021 04:00,76.1,49.2,6.6,9.5
20-12-2021 05:00,76.4,49.2,6.6,9.8
20-12-2021 06:00,76.7,49.2,6.6,9.5
20-12-2021 07:00,66.2,49.2,6.6,9.8
20-12-2021 08:00,67.5,48.5,6.8,10.3
20-12-2021 10:00,69.2,48.5,6.8,9.7
20-12-2021 11:00,70.9,48.5,6.8,10.7
20-12-2021 12:00,71.3,48.5,6.8,10.8
20-12-2021 13:00,73.1,48.5,6.8,11.4
20-12-2021 14:00,74.3,48.5,6.8,11.4
20-12-2021 15:00,69.6,48.5,6.8,11.9
20-12-2021 16:00,65.8,45.5,7.1,12.1
20-12-2021 17:00,66.1,45.5,7.1,11.6
20-12-2021 18:00,67.9,45.5,7.1,11.5
20-12-2021 19:00,69.8,45.5,7.1,11.4
20-12-2021 20:00,69,45.5,7.1,10.9
20-12-2021 21:00,71,45.5,7.1,10.8
20-12-2021 22:00,70.8,45.5,7.1,11
20-12-2021 23:00,73.1,45.5,7.1,11.7
21-12-2021 00:00,72.7,45.5,6.7,12
21-12-2021 01:00,62.5,45.5,6.7,12.1
21-12-2021 02:00,61.5,45.5,6.7,11.9
21-12-2021 03:00,58,45.5,6.7,12.3
21-12-2021 04:00,60.8,45.5,6.7,12
21-12-2021 05:00,64,45.5,6.7,12
21-12-2021 06:00,68.9,45.5,6.7,11.2
21-12-2021 07:00,75.6,45.5,6.7,10.3
21-12-2021 08:00,77,48.4,7.1,10.4
21-12-2021 09:00,78.1,48.4,7.1,10.3
21-12-2021 10:00,78.9,48.4,7.1,11.1
21-12-2021 19:00,78.9,48.4,7.1,2.2
21-12-2021 20:00,77.1,48.4,7.1,5.2
21-12-2021 21:00,73.6,48.4,7.1,8.4
21-12-2021 22:00,67.8,48.4,7.1,9.3
21-12-2021 23:00,62.1,48.4,7.1,7.5
22-12-2021 00:00,62.8,48.4,6.3,6.7
22-12-2021 01:00,69.2,48.4,6.3,7.4
22-12-2021 02:00,69.8,48.4,6.3,9.2
22-12-2021 03:00,69.4,48.4,6.3,8.8
22-12-2021 04:00,70.5,48.4,6.3,7.6
22-12-2021 05:00,72.8,48.4,6.3,10
22-12-2021 06:00,71.9,48.4,6.3,11.2
22-12-2021 07:00,67.4,48.4,6.3,11.1
22-12-2021 08:00,68.3,48.8,7,11.8
22-12-2021 09:00,69.9,48.8,7,11.4
22-12-2021 10:00,72.3,48.8,7,11.8
22-12-2021 11:00,75.3,48.8,7,10.7
22-12-2021 12:00,77,48.8,7,9.9
22-12-2021 13:00,75.6,48.8,7,9.7
22-12-2021 14:00,73.7,48.8,7,9.2
22-12-2021 15:00,71.8,48.8,7,9
22-12-2021 16:00,69.5,47.6,6.2,8.3
22-12-2021 17:00,67.2,47.6,6.2,9.5
22-12-2021 18:00,66.7,47.6,6.2,9.9
22-12-2021 19:00,65.7,47.6,6.2,11
22-12-2021 20:00,65.2,47.6,6.2,12.5
22-12-2021 21:00,64.6,47.6,6.2,12.4
22-12-2021 22:00,67.5,47.6,6.2,12.5
22-12-2021 23:00,68.4,47.6,6.2,12
23-12-2021 00:00,68.7,48.6,7,12.1
23-12-2021 01:00,72.6,48.6,7,12.2
23-12-2021 02:00,73.5,48.6,7,11.8
23-12-2021 03:00,70.6,48.6,7,12.2
23-12-2021 04:00,71.5,48.6,7,11.5
23-12-2021 05:00,75.4,48.6,7,11.3
23-12-2021 06:00,73.1,48.6,7,11.2
23-12-2021 07:00,71.6,48.6,7,11.2
23-12-2021 08:00,70.7,47.3,6.9,11.2
23-12-2021 09:00,71.5,47.3,6.9,10.3
23-12-2021 10:00,72.1,47.3,6.9,9.9
23-12-2021 11:00,72.7,47.3,6.9,10.3
23-12-2021 12:00,71.2,47.3,6.9,9.1
23-12-2021 13:00,69.8,47.3,6.9,8.5
23-12-2021 14:00,71.5,47.3,6.9,8.3
23-12-2021 15:00,68.5,47.3,6.9,8.2
23-12-2021 16:00,71.1,46.3,7.2,8.2
23-12-2021 17:00,73.5,46.3,7.2,8.4
23-12-2021 18:00,76.6,46.3,7.2,8.4
23-12-2021 19:00,72.8,46.3,7.2,8.4
23-12-2021 20:00,70.1,46.3,7.2,8.5
23-12-2021 21:00,68.8,46.3,7.2,8.6
23-12-2021 22:00,69.4,46.3,7.2,8.7
23-12-2021 23:00,70.9,46.3,7.2,8.9
24-12-2021 00:00,71.6,46.3,7,10.4
24-12-2021 01:00,76.2,46.3,7,10.6
24-12-2021 02:00,76.5,46.3,7,10.6
24-12-2021 03:00,76.9,46.3,7,10.5
24-12-2021 04:00,75.8,46.3,7,10.5
24-12-2021 05:00,77.2,46.3,7,10.4
24-12-2021 06:00,76.8,46.3,7,9.6
24-12-2021 07:00,74.1,46.3,7,9.3
24-12-2021 16:00,78.4,48.6,6.8,6.9
24-12-2021 17:00,78.9,48.6,6.8,7
24-12-2021 18:00,77.1,48.6,6.8,6.5
24-12-2021 19:00,73,48.6,6.8,4.5
